user_input	similarity	q_id	q_title	tags	accepted_answer_id	a_body	a_cleaned_body
How do I plot 2 datasets?	0.9999968	37442101	"ggplot2: Add label on barplot if position = ""fill"""	rggplot2labelgeom-bar	37466261.0	"<p>To avoid creating the position values yourself, you can use <code>position = ""stack""</code> in <code>geom_text</code> as in <a href=""https://stackoverflow.com/questions/6644997/showing-data-values-on-stacked-bar-chart-in-ggplot2"">this question</a>.  As you noted in the comments, the dataset must be ordered by the <code>fill</code> variable to get the stacks in the correct order to match the bar stacks.</p>

<pre><code>ggplot(x0, aes(grp, weight = n)) +
    geom_bar(aes(fill = out), position = ""fill"") +
    facet_grid(.~treat) +
    scale_y_continuous(labels=percent) +
    geom_text(aes(label = p2, y=p), position = ""stack"")
</code></pre>

<p><a href=""https://i.stack.imgur.com/9EG0y.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/9EG0y.png"" alt=""enter image description here""></a></p>

<p>You may end up needing to remove the labels below a certain size to remove the overlap seen in the plot above.  Something like <code>geom_text(aes(label = ifelse(p &lt; .05, NA, p2), y = p), position = ""stack"")</code> would remove labels for the very small values.</p>"	 To avoid creating the position values yourself, you can use in as in this question .  As you noted in the comments, the dataset must be ordered by the variable to get the stacks in the correct order to match the bar stacks. You may end up needing to remove the labels below a certain size to remove the overlap seen in the plot above.  Something like would remove labels for the very small values.
How do I plot 2 datasets?	0.99999666	28811386	How to subset a longtable in R and create boxplots with ggplot	rplotggplot2subsetplyr	28811703.0	"<p>As you'd like to produce boxplots for each group and year in the same graph, I think your dataset is ready for that and you can do the following:</p>

<pre><code>p &lt;- ggplot(tmp.data, aes(factor(year), fill=group, value)) 
p + geom_boxplot()
</code></pre>

<p><img src=""https://i.stack.imgur.com/P0kvw.png"" alt=""enter image description here""></p>"	 As you'd like to produce boxplots for each group and year in the same graph, I think your dataset is ready for that and you can do the following:
How do I plot 2 datasets?	0.99999654	53510291	Matplotlib histogram bar width	pythonmatplotlib	53515919.0	<p>The bins are actually the same size (numeric value) for each set but your x axis is logarithmic so it looks like the <em>width</em> is different. Try to plot a single dataset in a linear x axis (not logarithmic) and you will see that the widths of the bars are the same.</p>	 The bins are actually the same size (numeric value) for each set but your x axis is logarithmic so it looks like the width is different. Try to plot a single dataset in a linear x axis (not logarithmic) and you will see that the widths of the bars are the same.
How do I plot 2 datasets?	0.99999654	51078151	ggplot2 - how to fill nested polygons with colour?	rggplot2nestedfillpolygons	51117013.0	"<p>If you do this with <code>sf</code>, you can use <code>st_area</code> to get the area of each polygon (area doesn't make a ton of sense with unprojected toy data, but will make sense with the actual shapes), then order polygons based on area. That way, <code>ggplot</code> will create polygons in order by ID. <strong>To use <code>geom_sf</code>, you need the <a href=""https://github.com/tidyverse/ggplot2"" rel=""nofollow noreferrer"">github dev version of <code>ggplot2</code></a></strong>, though it's being added to the next CRAN release, <a href=""https://www.tidyverse.org/articles/2018/05/ggplot2-2-3-0/"" rel=""nofollow noreferrer"">slated for next month (July 2018)</a>.</p>

<p>First create a simple features collection from the data. In this case, I had to use <code>summarise(do_union = F)</code> to make each series of points into a polygon in the proper order (<a href=""https://stackoverflow.com/q/50908771/5325862"">per this recent question</a>), then calculate the area of each.</p>



<pre class=""lang-r prettyprint-override""><code>library(tidyverse)
library(sf)
#&gt; Linking to GEOS 3.6.1, GDAL 2.1.3, proj.4 4.9.3

shape_df &lt;- data.frame(
  lon = c(0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 2, 2, 0.8, 1, 1, 2, 2, 1, 1),
  lat = c(0, 0, 1, 1.5, 0, 1, 1, 2, 2, 1, 1, 1, 2, 2, 1, 0, 0, 1, 1, 0),
  var = c(1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3 ,3 ,3 ,3 ,3, 4 ,4 ,4, 4, 4)
)

shape_areas &lt;- shape_df %&gt;%
  st_as_sf(coords = c(""lon"", ""lat"")) %&gt;%
  group_by(var) %&gt;%
  summarise(do_union = F) %&gt;%
  st_cast(""POLYGON"") %&gt;%
  st_cast(""MULTIPOLYGON"") %&gt;%
  mutate(area = st_area(geometry)) %&gt;% 
  mutate(var = as.factor(var)) 

shape_areas
#&gt; Simple feature collection with 4 features and 3 fields
#&gt; geometry type:  MULTIPOLYGON
#&gt; dimension:      XY
#&gt; bbox:           xmin: 0 ymin: 0 xmax: 2 ymax: 2
#&gt; epsg (SRID):    NA
#&gt; proj4string:    NA
#&gt;   var do_union area                       geometry
#&gt; 1   1    FALSE 1.25 MULTIPOLYGON (((0 0, 1 0, 1...
#&gt; 2   2    FALSE 1.00 MULTIPOLYGON (((0 1, 1 1, 1...
#&gt; 3   3    FALSE 1.10 MULTIPOLYGON (((1 1, 2 1, 2...
#&gt; 4   4    FALSE 1.00 MULTIPOLYGON (((1 0, 2 0, 2...
</code></pre>

<p>If I plot at this point, the area has no bearing on the order of plotting; it just orders by <code>var</code>, numerically:</p>

<pre class=""lang-r prettyprint-override""><code>shape_areas %&gt;%
  ggplot() +
    geom_sf(aes(fill = var), alpha = 0.9)
</code></pre>

<p><img src=""https://i.imgur.com/RFwuJD2.png"" alt=""""></p>

<p>But if I use <code>forcats::fct_reorder</code> to reorder <code>var</code> as a factor by decreasing area, polygons will be plotting in order with the largest polygons at the bottom, and smaller polygons layering on top. <strong>Edit:</strong> as @SeGa pointed out below, this was originally putting larger shapes on top. Use <code>-area</code> or <code>desc(area)</code> to order descending.</p>

<pre class=""lang-r prettyprint-override""><code>shape_areas %&gt;%
  mutate(var = var %&gt;% fct_reorder(-area)) %&gt;%
  ggplot() +
  geom_sf(aes(fill = var), alpha = 0.9)
</code></pre>

<p><img src=""https://i.imgur.com/VTtECvm.png"" alt=""""></p>

<p>Created on 2018-06-30 by the <a href=""http://reprex.tidyverse.org"" rel=""nofollow noreferrer"">reprex package</a> (v0.2.0).</p>"	 If you do this with , you can use to get the area of each polygon (area doesn't make a ton of sense with unprojected toy data, but will make sense with the actual shapes), then order polygons based on area. That way, will create polygons in order by ID. To use , you need the github dev version of , though it's being added to the next CRAN release, slated for next month (July 2018) . First create a simple features collection from the data. In this case, I had to use to make each series of points into a polygon in the proper order ( per this recent question ), then calculate the area of each. If I plot at this point, the area has no bearing on the order of plotting; it just orders by , numerically: But if I use to reorder as a factor by decreasing area, polygons will be plotting in order with the largest polygons at the bottom, and smaller polygons layering on top. Edit: as @SeGa pointed out below, this was originally putting larger shapes on top. Use or to order descending. Created on 2018-06-30 by the reprex package (v0.2.0).
How can I animate a bar chart in Python?	0.99999714	50579783	Plotly Dash - how to set automated colors rather than having blue for everything	pythonplotlyplotly-dash	50580439.0	"<p>You can pass a list of colors, with a different color for each Bar.</p>

<pre><code>trace1 = go.Bar(
    x=pv2.index, 
    y=pv2[('amount','FY17')], 
    name='Revenue',
    marker=dict(
        color=['rgba(204,204,204,1)', 
               'rgba(222,45,38,0.8)',
               ...])
)
</code></pre>

<p>See <a href=""https://plot.ly/python/bar-charts/"" rel=""nofollow noreferrer"">https://plot.ly/python/bar-charts/</a> chapter: Customizing Individual Bar Colors</p>

<p>This might also help: <a href=""https://community.plot.ly/t/different-colors-for-bars-in-barchart-by-their-value/6527/2"" rel=""nofollow noreferrer"">Different colors for bars in barchart by their value</a></p>"	 You can pass a list of colors, with a different color for each Bar. See https://plot.ly/python/bar-charts/ chapter: Customizing Individual Bar Colors This might also help: Different colors for bars in barchart by their value
How can I animate a bar chart in Python?	0.999997	50982227	Recharts Event not working when bar chart bar value is 0	reactjsrecharts	50982773.0	"<p>You can add an onClick attribute on the <a href=""http://recharts.org/#/en-US/api/BarChart"" rel=""nofollow noreferrer"">BarChart</a> component and check <code>data.activePayload[0]</code> to see which bar chart has been clicked.</p>

<pre><code>&lt;BarChart
  width={500}
  height={500}
  layout=""vertical""
  data={data}
  onClick={(data) =&gt; {
    // do your history.push based on data.activePayload[0]
    if (data &amp;&amp; data.activePayload &amp;&amp; data.activePayload.length &gt; 0) {
      return history.push(`/${data.activePayload[0].x.y.id}`);
    }
  }}
&gt;
  &lt;XAxis type=""number"" /&gt;
  &lt;YAxis dataKey=""title"" type=""category"" /&gt;
  &lt;Bar
    dataKey=""score""
    fill={Color}
    label={&lt;CustomLabel /&gt;}
  /&gt;
&lt;/BarChart&gt;
</code></pre>"	 You can add an onClick attribute on the BarChart component and check to see which bar chart has been clicked.
How can I animate a bar chart in Python?	0.999997	14961892	setting python command line position	pythoncommand-linepositioningvpython	15006247.0	"<p>Python doesn't ""own"" the console it's running in.</p>

<p>For a Windows-specific answer you could look into the Win32 APIs that control window focus, size, and position. See this question for more information: <a href=""https://stackoverflow.com/questions/2335721/how-can-i-get-the-window-focused-on-windows-and-re-size-it"">How can I get the window focused on Windows and re-size it?</a></p>"	" Python doesn't ""own"" the console it's running in. For a Windows-specific answer you could look into the Win32 APIs that control window focus, size, and position. See this question for more information: How can I get the window focused on Windows and re-size it?"
How can I animate a bar chart in Python?	0.9999969	36205526	Tooltip bug with dynamic google charts	javascriptsvgdynamicchartstimeline	36206232.0	"<p>So I found the solution , </p>

<pre><code>container = document.getElementById('' + youridentifier + '');
chart = new google.visualization.Timeline(container);
chart.draw(dataSet, options);
</code></pre>

<p>Every time you ""redraw"" the google chart you have to create a new visualization  object .</p>"	" So I found the solution , Every time you ""redraw"" the google chart you have to create a new visualization  object ."
How can I animate a bar chart in Python?	0.9999969	53654389	Make a grouped Bar chart of two percentage variables in r	rgroupingbar-chartpercentage	53666888.0	"<p>Thanks to all for the help I eventually worked it out, this problem may be applicable only to myself but just incase someone else has the same problem here is how I did it:</p>

<p>The data frame needed to be reorganised to allow for easier plotting</p>

<pre><code>     DFP.A &lt;- table(DF3$Date,DF3$P.A)
    DFLP.A &lt;- table(DF3$Date,DF3$L.PA)
    dfa&lt;-as.data.frame(DFP.A)
    dfb&lt;-as.data.frame(DFLP.A)

#This gives the frequencies of upper and lower infected leaves on each date in two different data frames
# i then rename the columns mostly to make it easier for myself
    DFP.A
    DFLP.A
    colnames(dfa)[which(names(dfa) == ""Var1"")] &lt;- ""Date""
    colnames(dfa)[which(names(dfa) == ""Var2"")] &lt;- ""infected""
    colnames(dfa)[which(names(dfa) == ""Freq"")] &lt;- ""Upper_infected""

# i remove the Unifected ones from the data frames (those that have a 0)
  dfa&lt;-dfa[dfa$infected!=""0"",]
    dfa &lt;- subset(dfa, select = - infected)

    colnames(dfb)[which(names(dfb) == ""Var1"")] &lt;- ""Date""
    colnames(dfb)[which(names(dfb) == ""Var2"")] &lt;- ""infected""
    colnames(dfb)[which(names(dfb) == ""Freq"")] &lt;- ""Lower_infected""
    dfb&lt;-dfb[dfb$infected!=""0"",]
    dfb &lt;- subset(dfb, select = - infected)

    dfc&lt;- merge(dfa,dfb, by = ""Date"")


    # melt the dataframe to make it more easily graphed

    library(reshape)
    dfd &lt;- melt(dfc, id=c(""Date""))

    # now attempt the graphs finally 

    ggplot(dfd, aes(factor(Date), value, fill = variable )) + 
      geom_bar(stat=""identity"", position = ""dodge"") + 
      scale_fill_brewer(palette = ""Set1"")
</code></pre>

<p><a href=""https://i.stack.imgur.com/hrxEe.png"" rel=""nofollow noreferrer"">The final grouped bar chart</a></p>"	 Thanks to all for the help I eventually worked it out, this problem may be applicable only to myself but just incase someone else has the same problem here is how I did it: The data frame needed to be reorganised to allow for easier plotting The final grouped bar chart
I know how to create a line chart with matplotlib, but how do I do it in R?	0.9999976	3555551	Why does pip install matplotlib version 0.91.1 when PyPi shows version 1.0.0?	pythonmatplotlibpippypi	3556318.0	"<p>I've experienced the same problem. I have no idea why it happens, but I do have a fix; use the -f option in pip to tell it where to find the matplotlib sources. (This works in requirements.txt as well).</p>

<pre><code>pip install -f http://downloads.sourceforge.net/project/matplotlib/matplotlib/matplotlib-1.0/matplotlib-1.0.0.tar.gz matplotlib
</code></pre>"	 I've experienced the same problem. I have no idea why it happens, but I do have a fix; use the -f option in pip to tell it where to find the matplotlib sources. (This works in requirements.txt as well).
I know how to create a line chart with matplotlib, but how do I do it in R?	0.9999976	54442601	How to plot a tuple with character	pythonpython-3.xmatplotlibtuples	54452640.0	"<p>I may suggest to look into <code>pandas</code>. You can get a nice table out of your data by creating two separate dataframes first and then concatenate them on the same index.</p>

<pre><code>import pandas as pd

L1 = [(10955, 'A'), (10954, 'A'), (10953, 'A'), (10952, 'AB'), 
      (10951, 'AB'), (10950, 'AB'), (10949, 'AB'), (10948, 'ABC')]
L2 = [(10956, 'AB'), (10955, 'AB'), (10954, 'A'), (10953, 'ABC'), 
      (10952, 'DEF'), (10951, 'ABC'), (10950, 'AB'), (10949, 'ABC'), 
      (10948, 'ABC'), (10947, 'ABCD')]

s1 = pd.DataFrame(L1, columns=[""index"", ""L1""]).set_index(""index"")
s2 = pd.DataFrame(L2, columns=[""index"", ""L2""]).set_index(""index"")

df = pd.concat((s1, s2), join=""outer"", axis=1).fillna("""")

print(df)
</code></pre>

<p>This will result in </p>

<pre><code>        L1    L2
index
10947       ABCD
10948  ABC   ABC
10949   AB   ABC
10950   AB    AB
10951   AB   ABC
10952   AB   DEF
10953    A   ABC
10954    A     A
10955    A    AB
10956         AB
</code></pre>

<p>in the console.</p>

<p>You could then also save the table to html and open it in a webbrowser</p>

<pre><code>df.to_html('out.html')
import webbrowser, os
webbrowser.open('file://' + os.path.realpath(""out.html""))
</code></pre>

<p><a href=""https://i.stack.imgur.com/Hp7TH.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/Hp7TH.png"" alt=""enter image description here""></a></p>

<p>If using jupyter, the standard output of pandas dataframe looks very nice by itself.</p>

<p><a href=""https://i.stack.imgur.com/l66ec.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/l66ec.png"" alt=""enter image description here""></a></p>

<p>Using matplotlib (because the question asks for it) one can plot the values from a dataframe inside of an axes, like this</p>

<pre><code>import numpy as np
import matplotlib.pyplot as plt

fig, ax = plt.subplots()

for ind, data in np.ndenumerate(df.values):
    ax.annotate(data, xy=ind[::-1])

ax.set(xticks=range(len(df.columns)), yticks =range(len(df)),
       xticklabels=df.columns, yticklabels=df.index)
ax.set(xlim=(-1, len(df.columns)+1),
       ylim=(-1, len(df)), 
       aspect=.6)
plt.show()
</code></pre>

<p><a href=""https://i.stack.imgur.com/MzFN5.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/MzFN5.png"" alt=""enter image description here""></a></p>

<p>Also, matplotlib provides tables</p>

<pre><code>import matplotlib.pyplot as plt

fig, ax = plt.subplots()
ax.table(cellText=df.values, rowLabels=df.index, colLabels=df.columns, loc='center')
ax.axis(""off"")
plt.show()
</code></pre>

<p><a href=""https://i.stack.imgur.com/pXs7j.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/pXs7j.png"" alt=""enter image description here""></a></p>"	 I may suggest to look into . You can get a nice table out of your data by creating two separate dataframes first and then concatenate them on the same index. This will result in in the console. You could then also save the table to html and open it in a webbrowser If using jupyter, the standard output of pandas dataframe looks very nice by itself. Using matplotlib (because the question asks for it) one can plot the values from a dataframe inside of an axes, like this Also, matplotlib provides tables
I know how to create a line chart with matplotlib, but how do I do it in R?	0.9999976	15245934	Bulls eye plot of image	pythonmatplotlib	15294377.0	"<p>I don't think that there is a specific <code>bullseye</code> method in <code>matplotlib</code>, but comparing what the matlab function does and the right plot in this <a href=""https://stackoverflow.com/a/10838501/1860757"">answer</a>, I think that you should be able to get what you want playing a bit with the radius coordinates. E.g. (borrowing from the aforesaid answer)</p>

<pre><code>import numpy as np
import matplotlib.pyplot as plt

theta, r = np.mgrid[0:2*np.pi:20j, 0.2:1:10j]
z = np.random.random(theta.size).reshape(theta.shape)

fig, ax = plt.subplots(ncols=1, subplot_kw=dict(projection='polar'))

ax.pcolormesh(theta, r, z)
ax.set_yticklabels([])
ax.set_ylim([0, 1])

plt.show()
</code></pre>

<p>plots <img src=""https://i.stack.imgur.com/ZWQIo.png"" alt=""this""></p>

<p>I don't understand exactly what you mean with the question about the colors. <code>ax.pcolormesh</code> accept either a <a href=""http://matplotlib.org/examples/pylab_examples/show_colormaps.html"" rel=""nofollow noreferrer"">colormap</a> or a matplotlib <a href=""http://matplotlib.org/api/colors_api.html"" rel=""nofollow noreferrer"">color</a>. If you want specific colors you can play with those two parameters and/or create your own colormap.</p>"	 I don't think that there is a specific method in , but comparing what the matlab function does and the right plot in this answer , I think that you should be able to get what you want playing a bit with the radius coordinates. E.g. (borrowing from the aforesaid answer) plots I don't understand exactly what you mean with the question about the colors. accept either a colormap or a matplotlib color . If you want specific colors you can play with those two parameters and/or create your own colormap.
I know how to create a line chart with matplotlib, but how do I do it in R?	0.9999976	36098468	How to plot bar graph in python	pythonmatplotlibmatplotlib-basemapmatplotlib-widget	36098676.0	"<p>Try this using matplotlib:</p>

<pre><code>import matplotlib.pyplot as plt
data = {0: 0, 1: 19.091883092036781, 2: 35.317606562921746, 3: 22.122563913375465, 4: 37.961028320110699, 5: 36.541670802198659}
bar_width = 0.8
plt.bar([x for x in data], [data[x] for x in data], bar_width)
plt.xticks([x + bar_width/2 for x in data], (' ', 'AT','BT','CT','DT','ET'))  
</code></pre>

<p><a href=""https://i.stack.imgur.com/XZNm0.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/XZNm0.png"" alt=""enter image description here""></a></p>"	 Try this using matplotlib:
I know how to create a line chart with matplotlib, but how do I do it in R?	0.9999975	9829175	Pip install Matplotlib error with virtualenv	pythonmatplotlibpipvirtualenv	9843560.0	"<p>Building Matplotlib requires <code>libpng</code> (and <code>freetype</code>, as well) which isn't a python library, so <code>pip</code> doesn't handle installing it (or <code>freetype</code>).  </p>

<p>You'll need to install something along the lines of <code>libpng-devel</code> and <code>freetype-devel</code> (or whatever the equivalent is for your OS).</p>

<p>See the <a href=""http://matplotlib.sourceforge.net/users/installing.html#build-requirements"">building requirements/instructions</a> for matplotlib.</p>"	 Building Matplotlib requires (and , as well) which isn't a python library, so doesn't handle installing it (or ). You'll need to install something along the lines of and (or whatever the equivalent is for your OS). See the building requirements/instructions for matplotlib.
What is the easiest way to create a heat map of the US?	0.999997	37529116	How to plot a heat map with irregular data in ordinates in ggplot?	rggplot2heatmap	37530156.0	"<p>You can use <code>akima</code> to interpolate the function into a form suitable for heat map plots.</p>

<pre><code>library(akima)
library(ggplot2) 
my.df.interp &lt;- interp(x = my.df$theta, y = my.df$x, z = my.df$y, nx = 30, ny = 30) 
my.df.interp.xyz &lt;- as.data.frame(interp2xyz(my.df.interp))
names(my.df.interp.xyz) &lt;- c(""theta"", ""x"", ""y"")

ggplot(my.df.interp.xyz, aes(x = theta, y = x, fill = y)) + geom_tile() + 
scale_fill_gradient(low = ""blue"", high = ""red"")
</code></pre>

<p><a href=""https://i.stack.imgur.com/3cBH4.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/3cBH4.png"" alt=""enter image description here""></a></p>

<p>If you wish to use a different resolution you can change the <code>nx</code> and <code>ny</code> arguments to <code>interp</code>.</p>

<p>Another way to do it with just <code>ggplot2</code> is to use <code>stat_summary_2d</code>.</p>

<pre><code>library(ggplot2)
ggplot(my.df, aes(x = theta, y = x, z = y)) + stat_summary_2d(binwidth = 0.3) + 
scale_fill_gradient(low = ""blue"", high = ""red"")
</code></pre>

<p><a href=""https://i.stack.imgur.com/FeYAd.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/FeYAd.png"" alt=""enter image description here""></a></p>"	 You can use to interpolate the function into a form suitable for heat map plots. If you wish to use a different resolution you can change the and arguments to . Another way to do it with just is to use .
