	user_input	cos_similarity	q_id	q_title	tags	accepted_answer_id	a_body
3480	How can I present a picture of a network?	0.1588621894380478	3206190	Drawing a picture in android	androidviewcanvasdrawingimage	3206651.0	"<p>You must first realize where the image is located. It can be bundled in your application in res/ or assets/ directory; or it can be loaded from SD card or internet. That will determine the way you'll obtain a <a href=""http://developer.android.com/reference/android/graphics/Bitmap.html"" rel=""nofollow noreferrer"">Bitmap</a> object, representing your image. If you distribute the image along with your application, place it in res/ or assets/ directory of your project. The difference is how you refer to the file - when in res/ you use R.drawable. id-s, when in assets/ you use filename.</p>

<p>To draw a portion of a Bitmap object on a Canvas, call the <a href=""http://developer.android.com/reference/android/graphics/Canvas.html#drawBitmap%28android.graphics.Bitmap,%20android.graphics.Rect,%20android.graphics.Rect,%20android.graphics.Paint%29"" rel=""nofollow noreferrer"">drawBitmap</a> method.</p>"
7528	How can I present a picture of a network?	0.131027798784871	22575532	How to take picture with mjpg_streamer	linuxmjpegopenwrtcommand-line-interface	23050055.0	"<p><strong>Run MJPGSTREAMER</strong></p>

<pre><code>mjpg_streamer -i ""input_uvc.so -d /dev/video0 -r 320x240 -y""  -o ""output_http.so -p 8080 -b
</code></pre>

<p><strong>Get Picture</strong></p>

<pre><code>wget http://192.168.1.1:8080/?action=snapshot -O output.jpg
</code></pre>"
1328	How can I present a picture of a network?	0.12908881526525082	12462197	Send picture to Page Event	phpfacebook-graph-apipostfile-uploadcurl	12464497.0	"<p><code>'file' =&gt; '@/path/to/file.jpg'</code> is the correct format.</p>

<p>In cURL directly it would be</p>

<pre><code>curl -F 'access_token=xxx' \
-F 'name=Sandbox' \
-F 'description=Nothing to see here' \
-F 'start_time=2013-12-01T12:00:00+0000' \
-F 'file=@/path/to/your.jpg' \
https://graph.facebook.com/EVENT_ID/events
</code></pre>"
1565	How can I present a picture of a network?	0.12856520367714222	46049761	How to present an abstract class in UML class diagram	umlclass-diagram	46049899.0	"<p>You have to write the class name in italic :</p>

<p><a href=""https://i.stack.imgur.com/JTxhc.png"" rel=""noreferrer""><img src=""https://i.stack.imgur.com/JTxhc.png"" alt=""enter image description here""></a></p>

<p>Here <strong><em>Context</em></strong> is an <code>abstract class</code> and <strong>Structure</strong> is a ""concrete"" <code>class</code></p>

<p>P. 99 of the specs says:</p>

<blockquote>
  <p>The name of an abstract Classifier is shown in italics, where permitted by the font in use. Alternatively or in addition, an abstract Classifier may be shown using the textual annotation {abstract} after or below its name.</p>
</blockquote>"
2168	How can I plot a comparison of two data sets?	0.32430993229297833	18973414	How can I plot power of two x-axis?	matlabplot	18974014.0	"<p>You can play with the <a href=""http://www.mathworks.com/help/matlab/creating_plots/setting-axis-parameters.html"" rel=""nofollow"">axis properties</a> of a plot, especially <code>xtick</code> and <code>xticklabels</code>. The first one lets you set your own location of tick-marks, the second lets you set arbitrary labels for those ticks. Example:</p>

<pre><code>x = logspace(0, log10(64), 100);
plot(x, log2(x)) % plot something
set(gca, 'xtick', (2.^(0:6))) % set ticks at 1,2,4,8,...
set(gca, 'xscale', 'log') % scale x-axis logarithmic
</code></pre>"
3722	How can I plot a comparison of two data sets?	0.29559730409177887	7989307	Paste columns of two data frames	rplyr	7989462.0	"<p>Here is your function edited to loop through and paste each column. This gives your desired result, but there is probably a cleverer way to do this.</p>

<pre><code>meansd&lt;-function(x, y){
    x&lt;-round(x, digits = 2)
    y&lt;-round(y, digits = 2)
    out &lt;- matrix(ncol = dim(x)[1], nrow = dim(x)[2])
    for(i in 1:dim(x)[1])
    {
        out[i, ] &lt;-paste(x[i, ], ""("", y[i, ], "")"", sep="""")
    }
    return(out)
}
</code></pre>"
1198	How can I plot a comparison of two data sets?	0.2500631744830034	45703628	How to use dplyr::nest to work out the difference between two data sets	rdplyrpurrr	45704089.0	"<p>I'm not very familiar with the <code>nest()</code> command so I couldn't troubleshoot your code there, but the following worked for me:</p>

<pre><code>inner_join(UBER %&gt;% select(-Cube) %&gt;% rename(UBER = Revenue),
           Target %&gt;% select(-Cube) %&gt;% rename(Target = Revenue)) %&gt;%
  mutate(overlay = Target - UBER) %&gt;%
  select(-UBER, -Target)
</code></pre>"
6258	How can I plot a comparison of two data sets?	0.17120354598103102	15506850	Pairwise graphical comparison of several distributions	rheatmapdensity-plotggally	15509268.0	"<p>You could try to combine several different plotting methods and combine the results. Here's an example, which could be tweaked accordingly:</p>

<pre><code>cors&lt;-round(cor(samples),2) #correlations

# make layout for plot layout
laymat&lt;-diag(1:5) #histograms
laymat[upper.tri(laymat)]&lt;-6:15 #correlations
laymat[lower.tri(laymat)]&lt;-16:25 #heatmaps

layout(laymat) #define layout using laymat

par(mar=c(2,2,2,2)) #define marginals etc.

# Draw histograms, tweak arguments of hist to make nicer figures
for(i in 1:5) 
  hist(samples[,i],main=names(samples)[i])

# Write correlations to upper diagonal part of the graph
# Again, tweak accordingly
for(i in 1:4)
  for(j in (i+1):5){
    plot(-1:1,-1:1, type = ""n"",xlab="""",ylab="""",xaxt=""n"",yaxt=""n"")
    text(x=0,y=0,labels=paste(cors[i,j]),cex=2)
    }

# Plot heatmaps, here I use kde2d function for density estimation
# image function for generating heatmaps
library(MASS)
for(i in 2:5)
  for(j in 1:(i-1)){
     k &lt;- kde2d(samples[,i],samples[,j])
     image(k,col=heat.colors(1000))
    } 
</code></pre>

<p>edit: Corrected indexing on the last loop.
<img src=""https://i.stack.imgur.com/zgz6D.jpg"" alt=""pairwise plot""></p>"
5888	How can I plot a comparison of two data sets?	0.16973017481414585	3719502	How can I plot an image (.jpg) in MATLAB in both 2-D and 3-D?	imagematlab3dplot	3719528.0	"<h2>For 2-D plots...</h2>

<p>The function <a href=""http://www.mathworks.com/help/techdoc/ref/image.html"" rel=""noreferrer"">IMAGE</a> is what you're looking for. Here's an example:</p>

<pre><code>img = imread('peppers.png');             %# Load a sample image
scatter(rand(1,20)-0.5,rand(1,20)-0.5);  %# Plot some random data
hold on;                                 %# Add to the plot
image([-0.1 0.1],[0.1 -0.1],img);        %# Plot the image
</code></pre>

<p><img src=""https://i.stack.imgur.com/sKh07.png"" alt=""alt text""></p>

<p><br></p>

<h2>For 3-D plots...</h2>

<p>The <a href=""http://www.mathworks.com/help/techdoc/ref/image.html"" rel=""noreferrer"">IMAGE</a> function is no longer appropriate, as the image will not be displayed unless the axis is viewed from directly above (i.e. from along the positive z-axis). In this case you will have to create a surface in 3-D using the <a href=""http://www.mathworks.com/help/techdoc/ref/surf.html"" rel=""noreferrer"">SURF</a> function and texture map the image onto it. Here's an example:</p>

<pre><code>[xSphere,ySphere,zSphere] = sphere(16);          %# Points on a sphere
scatter3(xSphere(:),ySphere(:),zSphere(:),'.');  %# Plot the points
axis equal;   %# Make the axes scales match
hold on;      %# Add to the plot
xlabel('x');
ylabel('y');
zlabel('z');
img = imread('peppers.png');     %# Load a sample image
xImage = [-0.5 0.5; -0.5 0.5];   %# The x data for the image corners
yImage = [0 0; 0 0];             %# The y data for the image corners
zImage = [0.5 0.5; -0.5 -0.5];   %# The z data for the image corners
surf(xImage,yImage,zImage,...    %# Plot the surface
     'CData',img,...
     'FaceColor','texturemap');
</code></pre>

<p><img src=""https://i.stack.imgur.com/8j3Bd.png"" alt=""alt text""></p>

<p>Note that this surface is fixed in space, so the image will not always be <em>directly</em> facing the camera as you rotate the axes. If you want the texture-mapped surface to automatically rotate so that it is always perpendicular to the line of sight of the camera, it's a much more involved process.</p>"
5713	How can I create a chart without coding?	0.2662059632359787	2020645	How can I create a frame which includes animation?	javaanimation	2020669.0	"<p>Sun has published a <a href=""http://java.sun.com/products/java-media/2D/samples/suite/"" rel=""nofollow noreferrer"">large list of Java 2D examples</a>, many of which include animation. You should be able to copy the techniques used there. Take a look!</p>

<hr>

<p>Note: ""Java 2D"" sounds like some API that you'd need to download a new library for. This is not the case: Java 2D is part of the ""normal"" JDK/JRE libraries.</p>

<hr>

<p>Another note: There's not too much difference between an Applet showing graphics and a desktop application. To convert a Swing Applet to a desktop application, most of the effort is replacing <code>JApplet</code> with <code>JFrame</code>, and moving the applet's <code>init</code> code into the JFrame's constructor. So if you see example code for applets, don't throw it out the window as it can still be useful to you.</p>"
5267	How can I create a chart without coding?	0.24619747361505534	46004140	How can I create a gradient effect using color divisions?	iosobjective-ccalayeruicolorcagradientlayer	46004456.0	"<p>You can use math on the rgb values of the colors.</p>

<p>To get the rgb values, you can use the <code>getRed:green:blue:alpha</code> method on <code>UIColor</code>. Then all you have to do is average the colors together based on how many sections you need.</p>

<p>Here is a function that should return an array of colors based on a start and end color, and how many divisions you need.</p>

<p><strong>Solution</strong></p>

<pre><code>func divideColors(firstColor: UIColor, secondColor: UIColor, sections: Int) -&gt; [UIColor] {

    // get rgb values from the colors
    var firstRed: CGFloat = 0; var firstGreen: CGFloat = 0; var firstBlue: CGFloat = 0; var firstAlpha: CGFloat = 0;
    firstColor.getRed(&amp;firstRed, green: &amp;firstGreen, blue: &amp;firstBlue, alpha: &amp;firstAlpha)
    var secondRed: CGFloat = 0; var secondGreen: CGFloat = 0; var secondBlue: CGFloat = 0; var secondAlpha: CGFloat = 0;
    secondColor.getRed(&amp;secondRed, green: &amp;secondGreen, blue: &amp;secondBlue, alpha: &amp;secondAlpha)

    // function to mix the colors
    func mix(_ first: CGFloat, _ second: CGFloat, ratio: CGFloat) -&gt; CGFloat { return first + ratio * (second - first) }

    // variable setup
    var colors = [UIColor]()
    let ratioPerSection = 1.0 / CGFloat(sections)

    // mix the colors for each section
    for section in 0 ..&lt; sections {
        let newRed = mix(firstRed, secondRed, ratio: ratioPerSection * CGFloat(section))
        let newGreen = mix(firstGreen, secondGreen, ratio: ratioPerSection * CGFloat(section))
        let newBlue = mix(firstBlue, secondBlue, ratio: ratioPerSection * CGFloat(section))
        let newAlpha = mix(firstAlpha, secondAlpha, ratio: ratioPerSection * CGFloat(section))
        let newColor = UIColor(red: newRed, green: newGreen, blue: newBlue, alpha: newAlpha)
        colors.append(newColor)
    }

    return colors

}
</code></pre>

<p>Your question is tagged as <code>Objective-C</code>, but it should be easy enough to convert the Swift code above to Objective-C since you would use the same <code>UIColor</code> API.</p>

<p>Here is some code to test the above function (perfect for a Swift playground).</p>

<p><strong>Testing Code</strong></p>

<pre><code>let sections = 5
let view = UIView(frame: CGRect(x: 0, y: 0, width: 250, height: 50))
for (index, color) in divideColors(firstColor: UIColor.purple, secondColor: UIColor.orange, sections: sections).enumerated() {
    let v = UIView(frame: CGRect(x: CGFloat(index) * 250 / CGFloat(sections), y: 0, width: 250 / CGFloat(sections), height: 50))
    v.backgroundColor = color
    view.addSubview(v)
}
view.backgroundColor = .white
</code></pre>

<p><strong>Test Result</strong></p>

<p><a href=""https://i.stack.imgur.com/HVB0y.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/HVB0y.png"" alt=""An image of the five colors, evenly divided between purple and orange""></a></p>

<p>It also works for any number of sections and different colors!</p>

<p><a href=""https://i.stack.imgur.com/5YCm9.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/5YCm9.png"" alt=""An image of more colors, evenly divided between red and yellow""></a></p>"
3609	How can I create a chart without coding?	0.23497978394268987	37111422	How can i create doughnut chart using oxyplot in xamarin.android?	chartshighchartsxamarin.androidoxyplot	37702088.0	"<p>@Nisar Ahmad
Find the below codes using oxyplot libraries for doughnut chart.</p>

<pre><code>    public static PlotModel Simplemodel()
    {
        var modelP1 = new PlotModel { Title = ""Pie Sample1"" };

        dynamic seriesP1 = new PieSeries { StrokeThickness = 2.0, InsideLabelPosition = 0.5, AngleSpan = 360, StartAngle = 0, InnerDiameter = 0.4 };

        seriesP1.Slices.Add(new PieSlice(""Africa"", 1030) { IsExploded = false, Fill = OxyColors.PaleVioletRed });
        seriesP1.Slices.Add(new PieSlice(""Americas"", 929) { IsExploded = true });
        seriesP1.Slices.Add(new PieSlice(""Asia"", 4157) { IsExploded = true });
        seriesP1.Slices.Add(new PieSlice(""Europe"", 739) { IsExploded = true });
        seriesP1.Slices.Add(new PieSlice(""Oceania"", 35) { IsExploded = true });

        modelP1.Series.Add(seriesP1);

        return modelP1;

    }
</code></pre>"
8333	How can I create a chart without coding?	0.22523902353624117	24469940	Coding without jQuery	javascriptgoogle-maps-api-3	24470058.0	"<p>Like this :</p>

<pre class=""lang-js prettyprint-override""><code>google.maps.event.addListener(infowindow, 'domready', function () {
    var button = document.getElementById('deleteButton');
    var id = parseInt(button.getAttribute('data-id'));  
    button.onclick = function() {
        deleteMarker(id);
    };
});
</code></pre>

<p>forked fiddle -> <strong><a href=""http://jsfiddle.net/BAv48/"" rel=""nofollow"">http://jsfiddle.net/BAv48/</a></strong></p>

<p>It is very important to ensure <code>id</code> is of type number (by using <code>parseInt</code>) since the <code>id</code> in the <code>markers</code> array is of type number and <code>deleteMarker</code> compares with <code>if (markers[i].id === markerId) { .. }</code>.</p>"
6706	How can I create a chart without coding?	0.20753503496612347	30248789	How can i Create Color simulation with JFrame, JLabel, using setForeground?	javaswinganimationcolorsjframe	30248926.0	"<blockquote>
  <p>I tried Wait, but it just froze the program and then it yielded the color, without transition</p>
</blockquote>

<p>It is unclear if you are calling this code on the EDT, but from the description sounds to be the case - sleeping (or performing a long running task) on the EDT using will prevent any repaints or listeners from firing until the method returns (in other words, the UI locks up). </p>

<blockquote>
  <p>but i want to pause it for a few miliseconds, or half a second so the user can see them go on and off. </p>
</blockquote>

<p>If you wish to perform a task on the EDT after a specified time (or repeated time interval), use a <a href=""http://docs.oracle.com/javase/7/docs/api/javax/swing/Timer.html"" rel=""nofollow"">Timer</a></p>

<pre><code>Timer timer = new Timer(500, new ActionListener(){
    @Override
    public void actionPerformed(ActionEvent e){
        ballR.setForeground(Color.WHITE);//or RED, depending
    }
});
timer.setRepeats(false);//don't repeat if you don't want to
timer.start();
</code></pre>"
9461	When should I use a bar chart versus a pie chart?	0.22971380971648808	43764678	Remove 0% from pie chart	phpjquerycodeigniter-3pie-chartchart.js	43765393.0	"<p>Try this:</p>

<pre><code>if(parseInt(value) &gt; 0)
    versionStatusCtx.fillText(value, posX - w_offset, posY + h_offset);
}
</code></pre>

<p><code>parseInt(value)</code> parses the value to an int to compare to zero. Previously in the code the value joined a % symbol to the value making it a string. </p>"
2625	When should I use a bar chart versus a pie chart?	0.20873042261243152	44429398	how to plot pie chart in R	rggplot2	44429467.0	"<p>It is not clear whether the OP's data comes from a pipe or forgot to add in the <code>ggplot</code> call</p>

<pre><code>df1N &lt;- df1 %&gt;% mutate(berth_day = factor(berth_day))

ggplot(df1N,  aes(x=berth_day, y=count, fill = berth_day))+
    geom_bar(width =1, stat = ""identity"")+ 
    coord_polar(theta = ""y"")
</code></pre>

<p><a href=""https://i.stack.imgur.com/isMy6.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/isMy6.png"" alt=""enter image description here""></a></p>

<p>As @GGamba said in the comments, <code>geom_bar</code> is deprecated instead use <code>geom_col</code></p>

<pre><code>ggplot(df1N,  aes(x=berth_day, y=count, fill = berth_day))+
    geom_col(width=1)+ 
    coord_polar(theta = ""y"")
</code></pre>"
5451	When should I use a bar chart versus a pie chart?	0.20655455682044382	38773824	D3.js Pie Chart transitions	javascriptjqueryd3.jscharts	38805374.0	"<p>I modified your code a little bit. Look at <a href=""https://bost.ocks.org/mike/join/"" rel=""nofollow"">this</a> tutorial to understand how enter, update and exit selection works. Also, don't use two libraries. You can achieve, your requirement with d3 alone.
Hope this helps.</p>

<p><div class=""snippet"" data-lang=""js"" data-hide=""false"" data-console=""true"" data-babel=""false"">
<div class=""snippet-code"">
<pre class=""snippet-code-js lang-js prettyprint-override""><code>var data = [];
var targetDegree = [ ""Associate degree"", ""Bachelors degree"" ];

var width = 320,
      height = 320,
      radius = Math.min(width, height) / 2;

  var color = d3.scale.ordinal()
  .range([""#0083CB"", ""#006BA5"", ""#00527f""]);

  var arc = d3.svg.arc()
  .outerRadius(radius - 10)
  .innerRadius(0);

  var labelArc = d3.svg.arc()
  .outerRadius(radius - 40)
  .innerRadius(radius - 40);

  var pie = d3.layout.pie()
  .sort(null)
  .value(function(d) { return d.population; });

  var svg = d3.select(""body"").append(""svg"")
  .attr(""width"", width)
  .attr(""height"", height)
  .append(""g"")
  .attr(""transform"", ""translate("" + width / 2 + "","" + height / 2 + "")""); 
 
function updateData()
{ 
 
  var outweigh = Math.random() * 100,
      not_outweigh = Math.random() * 100,
      same = Math.random() * 100;    

  var data = [
    { age: ""outweigh"", population: outweigh },
    { age: ""does not"", population: not_outweigh },
    { age: ""same"", population: same }
  ];

  return data;
}
updatePieChart();
 
function updateDegrees(s)
{
  var index = targetDegree.indexOf(s); // Check existence
  if (index &gt; -1) // Already exists and needs to be removed
    targetDegree.splice(index, 1);
  else           // Doe snot exist so should be added
  {
   targetDegree.push(s);
  }
  updatePieChart();
}

$(""#bachelor_check"").change(function() {
  updateDegrees(""Bachelors degree"");
});

$(""#associate_check"").change(function() {
  updateDegrees(""Associate degree"");
});

$('#majors_sel').on('change', function() {
  updatePieChart();
});

function updatePieChart()
{
 data = updateData();
 var g = svg.selectAll("".arc"")
  .data(pie(data));

 var arcpaths = g.enter().append('g').attr('class','arc');
 
 arcpaths.append('path').attr(""d"", arc)
      .style(""fill"", function(d) { return color(d.data.age); });
 arcpaths.append('text').attr(""transform"", function(d) { return ""translate("" + labelArc.centroid(d) + "")""; })
      .attr(""dy"", "".35em"")
      .text(function(d) { return d.data.age; });
 
 
 g.exit().remove(); 
 
 var arcpaths = g.select('path').attr(""d"", arc)
    .style(""fill"", function(d) { return color(d.data.age); });
 
 var arctext = g.select(""text"")
    .attr(""transform"", function(d) { return ""translate("" + labelArc.centroid(d) + "")""; })
    .attr(""dy"", "".35em"")
    .text(function(d) { return d.data.age; });
 

  function type(d) {
    d.population = +d.population;
    return d;
  }
} 


function arcTween(a) {
  var i = d3.interpolate(this._current, a);
  this._current = i(0);
  return function(t) { return arc(i(t));    };
}</code></pre>
<pre class=""snippet-code-css lang-css prettyprint-override""><code>.arc text {
    font: 10px sans-serif;
    text-anchor: middle;
  }

  .arc path {
    stroke: #fff;
  }</code></pre>
<pre class=""snippet-code-html lang-html prettyprint-override""><code>&lt;script src=""//d3js.org/d3.v3.min.js""&gt;&lt;/script&gt; 
&lt;script src=""https://ajax.googleapis.com/ajax/libs/jquery/1.12.4/jquery.min.js""&gt;&lt;/script&gt;
&lt;select id='majors_sel'&gt;
    &lt;option value=""All""&gt;All majors&lt;/option&gt;
    &lt;option value=""Engineering""&gt;Engineering&lt;/option&gt;
    &lt;option value=""Life sciences""&gt;Life sciences&lt;/option&gt;
    &lt;option value=""Physical sciences/math""&gt;Physical sciences/math&lt;/option&gt;
    &lt;option value=""Health""&gt;Health&lt;/option&gt;
    &lt;option value=""Education""&gt;Education&lt;/option&gt;
    &lt;option value=""Business/management""&gt;Business/management&lt;/option&gt;
    &lt;option value=""Computer/information sciences""&gt;Computer/information sciences&lt;/option&gt;
    &lt;option value=""Law""&gt;Law&lt;/option&gt;
    &lt;option value=""Social/behavioral sciences""&gt;Social/behavioral sciences&lt;/option&gt;
    &lt;option value=""Humanities""&gt;Humanities&lt;/option&gt;
    &lt;option value=""Vocational/technical training""&gt;Vocational/technical training&lt;/option&gt;
    &lt;option value=""Undeclared""&gt;Undeclared&lt;/option&gt;
    &lt;option value=""Other (Please specify):""&gt;Other&lt;/option&gt;
  &lt;/select&gt;

  &lt;div id='degree_check'&gt;
    &lt;label&gt;
      &lt;input id='bachelor_check' type='checkbox' name='degree' value='Bachelors degree' checked&gt;
    Bachelors&lt;/label&gt;
    &lt;label&gt;
      &lt;input id='associate_check' type='checkbox' name='degree' value='Associate degree' checked&gt;
    Associate&lt;/label&gt;
  &lt;/div&gt;</code></pre>
</div>
</div>
</p>"
4757	When should I use a bar chart versus a pie chart?	0.20368677637228935	18540729	Should i use inline function my program?	c++cinline	18540778.0	"<blockquote>
  <p>Is it true?</p>
</blockquote>

<p>You can check out the <a href=""http://www.cplusplus.com/forum/articles/20600/"" rel=""nofollow"">advantage and disadvantages of Inline Functions</a> and justify it</p>"
8701	When should I use a bar chart versus a pie chart?	0.20083788721026335	20675617	how to add legend to a pie chart using D3js? And how to centralise the pie chart?	d3.jspie-chart	20689723.0	"<p>Legends are just rectangle and text you append to svg. Check out population pie chart template on vida.io. It has legend built into the chart:</p>

<p><a href=""https://vida.io/documents/gSvr8dAH23eirKQDp"" rel=""nofollow"">https://vida.io/documents/gSvr8dAH23eirKQDp</a></p>

<p>To center the chart, change translate parameter in svg. You have it set to r right now. You can do something like, (width / 2 - r) and (height / 2 - r).</p>

<pre><code>var svg = d3.select(""#canvas"").append(""svg"")
    .attr(""width"", width)
    .attr(""height"", height)
  .append(""g"")
    .attr(""transform"", ""translate("" + (width / 2 - r) + "","" + (height / 2 - r) + "")"");
</code></pre>"
7855	What is the easiest way to create a diagram of a network?	0.5708274390413036	4982312	What is the easiest way to draw a cube in Windows Forms?	c#winformsgraphics	4982447.0	"<p>As mentioned, that's probably the best you're going to get with WinForms. The best you can do is encapsulate your functionality into its own method such that you can draw more than one cube at once. So your DrawCube() method might take in an origin, length, and Graphics object and then draw it. The CreateGraphics call would come before any calls to DrawCube. </p>

<p>Also, after you are done with your Graphics object, you should dispose of it by calling paper.Dispose() (see <a href=""http://msdn.microsoft.com/en-us/library/yh598w02.aspx"" rel=""nofollow"">this MSDN page</a>) or stick it in a <a href=""http://msdn.microsoft.com/en-us/library/yh598w02.aspx"" rel=""nofollow"">using block</a>. Also, check out <a href=""http://www.bobpowell.net/creategraphics.htm"" rel=""nofollow"">this website</a> that explains when to use CreateGraphics (basically when you are drawing outside of a Paint event handler, which you are doing)</p>"
8401	What is the easiest way to create a diagram of a network?	0.2688077813975385	44618376	Easiest way to plot data from JSON with matplotlib?	pythonjsonpandasmatplotlibplot	44618403.0	"<p>The simpliest is <a href=""http://pandas.pydata.org/pandas-docs/stable/generated/pandas.DataFrame.html"" rel=""noreferrer""><code>DataFrame</code></a> constructor with <a href=""http://pandas.pydata.org/pandas-docs/stable/generated/pandas.DataFrame.plot.html"" rel=""noreferrer""><code>DataFrame.plot</code></a>:</p>

<pre><code>import pandas as pd

d = {""sell"": [
           {
               ""Rate"": 0.001425,
               ""Quantity"": 537.27713514
           },
           {
               ""Rate"": 0.00142853,
               ""Quantity"": 6.59174681
           }
]}

df = pd.DataFrame(d['sell'])
print (df)
     Quantity      Rate
0  537.277135  0.001425
1    6.591747  0.001429

df.plot(x='Quantity', y='Rate')
</code></pre>

<p>EDIT:</p>

<p>Also is possible use <a href=""http://pandas.pydata.org/pandas-docs/stable/generated/pandas.read_json.html"" rel=""noreferrer""><code>read_json</code></a> for <code>DataFrame</code>. </p>"
174	What is the easiest way to create a diagram of a network?	0.23495949343639383	38381896	Easiest Way to AutoRefresh Google Charts embeded within a page	javascriptphpajaxgoogle-visualization	38382579.0	"<p>although not JSON, you can still use ajax, even with plain text  </p>

<p>something like this should get you close...  </p>

<pre><code>google.charts.load('current', {
  callback: function () {
    drawChart();
    setInterval(drawChart, (15 * 60 * 1000));

    function drawChart() {
      $.ajax({
        url: 'grab_twitter_stats.php',
        type: 'get',
        success: function (txt) {
          // check for trailing comma
          if (txt.slice(-1) === ',') {
            txt = txt.substring(0, txt.length - 1);
          }
          var txtData = JSON.parse('[[""Minutes"", ""Tweets""],' + txt + ']');

          var data = google.visualization.arrayToDataTable(txtData);

          var options = {
            title: 'Tweets in last 15 Minutes',
            curveType: 'function',
            hAxis: {
              title: 'Last 15 Minutes',
              direction: '-1'
            },
            legend: { position: 'bottom' }
          };

          var chart = new google.visualization.LineChart(document.getElementById('curve_chart'));
          chart.draw(data, options);
        }
      });
    }
  },
  packages: ['corechart']
});
</code></pre>"
1248	What is the easiest way to create a diagram of a network?	0.19616994579949612	3153390	What is the correct way to perform alpha blending? (C)	cgraphicstransparency2dalphablending	3162267.0	"<p>Your alpha blend function is correct; another way to think of alpha blending is that it interpolates between two color values based on alpha, so it should be a value in [0, 1].</p>

<p>However, you shouldn't be passing the color components as <code>char</code>, which is signed by default. You should pass them either as <code>unsigned char</code> or as a wider integer type. What is happening is that instead of passing in <code>255</code> as you expect, you are passing in <code>-1</code>.</p>

<p>In other words, store your color components as <code>unsigned char</code>s to ensure you don't have signedness shenanigans (see EDIT2).</p>

<p>EDIT: Note that if your alpha is in [0, 255], you should normalize it to [0, 1] to perform the alpha blending operation.</p>

<p>EDIT2: Also, if you are storing your pixels as <code>char</code> instead of <code>unsigned char</code>, this would explain the odd clamping I saw:</p>

<pre><code>alpha_transparency(0.9, (char)255, (char)255)
== alpha_transparency(0.9f, -1.0f, -1.0f)
== -1.0f
== 0xff (cast to char)

alpha_transparency(0.9, (char)128, (char)255)
== alpha_transparency(0.9f, -128.0f, -1.0f)
== -13.7f
== 0xf3

alpha_transparency(0.9, (char)127, (char)255)
== alpha_transparency(0.9f, 127.0f, -1.0f)
== -11.80f
== 0x0b

alpha_transparency(0.9, (char)0, (char)255)
== alpha_transparency(0.9f, 0.0f, -1.0f)
== -0.9f
== 0x00
</code></pre>"
8705	What is the easiest way to create a diagram of a network?	0.1960821065056605	19966460	What is the best way to use a MapFragment in a ViewPager?	androidandroid-fragmentsandroid-viewpagergoogle-maps-android-api-2mapfragment	19966884.0	"<p>Using a <code>ViewPager</code> to navigate between a list and a map may produce some frustrating behaviour - attempting to pan the map may result in switching views, or vice versa.</p>

<p>You could either use plain tab navigation (which removes any of the panning/view switching frustrations) or you could implement a 'lock' button for your map view to lock the panning.</p>

<p>As to why you're getting a compilation error:</p>

<pre><code>public class MapFragment extends Fragment implements OnInfoWindowClickListener,
    LoaderManager.LoaderCallbacks&lt;Cursor&gt; {
    ...
    map = ((MapFragment) getFragmentManager().findFragmentById(
                R.id.map)).getMap();
}
</code></pre>

<p><del>You're casting to the wrong type of <code>MapFragment</code>. Either rename <em>your</em> <code>MapFragment</code> (say, <code>AppNameMapFragment</code>) or fully qualify the cast:</del></p>

<p>You were previously attempting to cast from a <code>Fragment</code> to <em>your</em> <code>MapFragment</code>. In my previous answer I missed that you're also using the support library. So, you need to use <code>getSupportFragmentManager</code>, and you need to cast to <code>SupportMapFragment</code>:</p>

<pre><code>map = ((SupportMapFragment) getSupportFragmentManager().findFragmentById(
                R.id.map)).getMap();
</code></pre>"
2091	I need help creating a visualization/diagram/presentation of my data	0.4237715446123164	24811227	i need help creating a balloon animation for my app	androidanimationbutton	24811337.0	"<p>You should use <a href=""http://developer.android.com/reference/android/view/animation/TranslateAnimation.html"" rel=""nofollow"">TranslationAnimation</a>:</p>

<pre><code>  TranslateAnimation animate;
  animate = new TranslateAnimation(0,0,0, -view.getHeight()); // &lt;------  slide up
  animate.setDuration(200);
  animate.setFillAfter(true);
  balloonView.startAnimation(animate);
  balloonView.setVisibility(View.GONE);
</code></pre>"
2934	I need help creating a visualization/diagram/presentation of my data	0.16502459545143086	15071419	I'm trying to create a feature, and I need help getting started	jqueryhtmlcss3animation	15071597.0	"<p>It sounds like you're new to this, so I'd recommend taking it slow. If you already know HTML alright and some Javascript, learn about jQuery, what it does, how it's useful, etc.</p>

<p><a href=""http://www.codecademy.com/learn"" rel=""nofollow"">Codecademy</a> has some great tutorials for HTML, Javascript and jQuery.</p>

<p>jQuery UI has some features that might be what you're looking for here, but I'd caution you diving into jQuery UI before you know Javascript and jQuery.</p>

<p>When you're ready look at:</p>

<p><a href=""http://jqueryui.com/tabs/"" rel=""nofollow"">Tabs</a>
and
<a href=""http://jqueryui.com/effect/"" rel=""nofollow"">Effects</a></p>"
