,q_id,q_title,tags,accepted_answer_id,a_body
164,5191644,Removing elements from a C++ map through a for-loop,c++mapstlc++11,5191749.0,"<p>I think that you shouldn't use removed iterator at all - in case of lists this causes serious problems, shouldn't be different for maps.</p>

<p><strong>EDIT</strong> by Matthieu M: this code is well-formed in C++0x and allowed as an extension by MSVC.</p>

<pre><code>map&lt;int,int&gt; m;
...
auto itr = m.begin();
while (itr != m.end())
{
    if (itr-&gt;second == 0) {
        itr = m.erase(itr);
    }
    else 
    {
        itr++;
    }
}
</code></pre>"
165,36852063,How do you switch from heatmap to clickable markers with Google Maps JS API?,javascriptgoogle-mapsgoogle-maps-api-3maps,36852265.0,"<p>Add a listener to the map <code>zoom_changed</code> event.  when the zoom level increases above your threshold, hide the heatmap and show the markers (and vice versa).</p>

<pre><code>google.maps.event.addListener(map, 'zoom_changed', function() {
  var zoom = map.getZoom();
  if (zoom &gt; 12) {
    // hide the heatmap, show the markers
    heatmap.setMap(null);
    map.data.setMap(map);
  } else {
    // hide the markers, show the heatmap
    heatmap.setMap(map);
    map.data.setMap(null);
  }
})
</code></pre>

<p><a href=""http://jsfiddle.net/geocodezip/m6bg8b8r/3/"" rel=""nofollow"">proof of concept fiddle</a></p>

<p><strong>code snippet:</strong></p>

<p><div class=""snippet"" data-lang=""js"" data-hide=""false"">
<div class=""snippet-code"">
<pre class=""snippet-code-js lang-js prettyprint-override""><code>var map;
var heatmap;

function initMap() {
  var infowindow = new google.maps.InfoWindow();
  var mapDiv = document.getElementById('map');
  map = new google.maps.Map(mapDiv, {
    center: {
      lat: 39.2888414,
      lng: -76.6099112
    },
    zoom: 12
  });
  google.maps.event.addListener(map, 'zoom_changed', function() {
    var zoom = map.getZoom();
    if (zoom &gt; 12) {
      // hide the heatmap, show the markers
      heatmap.setMap(null);
      map.data.setMap(map);
    } else {
      // hide the markers, show the heatmap
      heatmap.setMap(map);
      map.data.setMap(null);
    }
  })

  google.maps.event.addListener(map, 'click', function() {
    infowindow.close();
  });
  // map.data.loadGeoJson('https://data.baltimorecity.gov/resource/4ih5-d5d5.geojson?description=SHOOTING');
  map.data.addGeoJson(geoJsonShooting);
  // map.data.loadGeoJson('https://data.baltimorecity.gov/resource/4ih5-d5d5.geojson?description=HOMICIDE');

  var data;
  /*   $.ajax({
        dataType: ""json"",
        url: ""https://data.baltimorecity.gov/resource/4ih5-d5d5.geojson?description=SHOOTING"",
        data: data,
        success: letsGo
      });
  */
  var JSONLoaded;

  var latLngList = [];
  var heatMapData = [];

  function letsGo(mapData) {
    // console.log(mapData.features.length);

    for (i = 0; i &lt; mapData.features.length; i++) {
      tempLocation = mapData.features[i]
      latLngList.push(tempLocation.geometry.coordinates);
      //console.log(latLngList);
    }

    // console.log(latLngList);
    // console.log(latLngList.length);
    for (i = 0; i &lt; latLngList.length; i++) {
      var tempLat = latLngList[i][1];
      var tempLong = latLngList[i][0];
      var tempVar = new google.maps.LatLng(tempLat, tempLong);
      heatMapData.push(new google.maps.LatLng(tempLat, tempLong));
      //  console.log(tempLat);
      //  console.log(tempLong);
    }

    var pointArray = new google.maps.MVCArray(heatMapData);

    //  console.log(pointArray);

    heatmap = new google.maps.visualization.HeatmapLayer({
      data: pointArray
    });

    console.log(""got to heatmap"");
    heatmap.setMap(map);
    map.data.setMap(null);
  }

  map.data.addListener('click', function(event) {
    infowindow.setContent(event.feature.getProperty('description') + ""&lt;br&gt;"" + event.feature.getProperty('crimedate'));
    infowindow.setPosition(event.latLng);
    infowindow.setOptions({
      pixelOffset: new google.maps.Size(0, -34)
    });
    infowindow.open(map);
  });

  letsGo(geoJsonShooting);
}
google.maps.event.addDomListener(window, 'load', initMap);
// reduced size of data set to fit in post
var geoJsonShooting = {
  ""type"": ""FeatureCollection"",
  ""features"": [{
    ""type"": ""Feature"",
    ""geometry"": {
      ""type"": ""Point"",
      ""coordinates"": [-76.67129, 39.33763]
    },
    ""properties"": {
      ""crimedate"": ""2016-02-09T00:00:00.000"",
      ""post"": ""613"",
      ""location_1_address"": null,
      ""location"": ""3000 W COLD SPRING LA"",
      ""description"": ""SHOOTING"",
      ""neighborhood"": ""Towanda-Grantley"",
      ""total_incidents"": ""1"",
      ""location_1_city"": null,
      ""location_1_state"": null,
      ""crimecode"": ""9S"",
      ""weapon"": ""FIREARM"",
      ""location_1_zip"": null,
      ""district"": ""NORTHWESTERN"",
      ""crimetime"": ""1612""
    }
  }, {
    ""type"": ""Feature"",
    ""geometry"": {
      ""type"": ""Point"",
      ""coordinates"": [-76.59531, 39.28513]
    },
    ""properties"": {
      ""crimedate"": ""2016-02-10T00:00:00.000"",
      ""post"": ""213"",
      ""location_1_address"": null,
      ""location"": ""500 S BOND ST"",
      ""description"": ""SHOOTING"",
      ""neighborhood"": ""Fells Point"",
      ""total_incidents"": ""1"",
      ""location_1_city"": null,
      ""location_1_state"": null,
      ""crimecode"": ""9S"",
      ""weapon"": ""FIREARM"",
      ""location_1_zip"": null,
      ""district"": ""SOUTHEASTERN"",
      ""crimetime"": ""0135""
    }
  }, {
    ""type"": ""Feature"",
    ""geometry"": {
      ""type"": ""Point"",
      ""coordinates"": [-76.59531, 39.28513]
    },
    ""properties"": {
      ""crimedate"": ""2016-02-10T00:00:00.000"",
      ""post"": ""213"",
      ""location_1_address"": null,
      ""location"": ""500 S BOND ST"",
      ""description"": ""SHOOTING"",
      ""neighborhood"": ""Fells Point"",
      ""total_incidents"": ""1"",
      ""location_1_city"": null,
      ""location_1_state"": null,
      ""crimecode"": ""9S"",
      ""weapon"": ""FIREARM"",
      ""location_1_zip"": null,
      ""district"": ""SOUTHEASTERN"",
      ""crimetime"": ""0135""
    }
  }, {
    ""type"": ""Feature"",
    ""geometry"": {
      ""type"": ""Point"",
      ""coordinates"": [-76.68361, 39.34287]
    },
    ""properties"": {
      ""crimedate"": ""2016-02-07T00:00:00.000"",
      ""post"": ""623"",
      ""location_1_address"": null,
      ""location"": ""4100 W BELVEDERE AV"",
      ""description"": ""SHOOTING"",
      ""neighborhood"": ""Woodmere"",
      ""total_incidents"": ""1"",
      ""location_1_city"": null,
      ""location_1_state"": null,
      ""crimecode"": ""9S"",
      ""weapon"": ""FIREARM"",
      ""location_1_zip"": null,
      ""district"": ""NORTHWESTERN"",
      ""crimetime"": ""1845""
    }
  }, {
    ""type"": ""Feature"",
    ""geometry"": {
      ""type"": ""Point"",
      ""coordinates"": [-76.70401, 39.28251]
    },
    ""properties"": {
      ""crimedate"": ""2016-02-01T00:00:00.000"",
      ""post"": ""823"",
      ""location_1_address"": null,
      ""location"": ""200 BOSWELL RD"",
      ""description"": ""SHOOTING"",
      ""neighborhood"": ""Westgate"",
      ""total_incidents"": ""1"",
      ""location_1_city"": null,
      ""location_1_state"": null,
      ""crimecode"": ""9S"",
      ""weapon"": ""FIREARM"",
      ""location_1_zip"": null,
      ""district"": ""SOUTHWESTERN"",
      ""crimetime"": ""1818""
    }
  }, {
    ""type"": ""Feature"",
    ""geometry"": {
      ""type"": ""Point"",
      ""coordinates"": [-76.67611, 39.28487]
    },
    ""properties"": {
      ""crimedate"": ""2016-02-27T00:00:00.000"",
      ""post"": ""842"",
      ""location_1_address"": null,
      ""location"": ""100 S MORLEY ST"",
      ""description"": ""SHOOTING"",
      ""neighborhood"": ""Saint Josephs"",
      ""total_incidents"": ""1"",
      ""location_1_city"": null,
      ""location_1_state"": null,
      ""crimecode"": ""9S"",
      ""weapon"": ""FIREARM"",
      ""location_1_zip"": null,
      ""district"": ""SOUTHWESTERN"",
      ""crimetime"": ""1721""
    }
  }, {
    ""type"": ""Feature"",
    ""geometry"": {
      ""type"": ""Point"",
      ""coordinates"": [-76.63785, 39.31029]
    },
    ""properties"": {
      ""crimedate"": ""2016-01-08T00:00:00.000"",
      ""post"": ""733"",
      ""location_1_address"": null,
      ""location"": ""1200 W NORTH AV"",
      ""description"": ""SHOOTING"",
      ""neighborhood"": ""Penn North"",
      ""total_incidents"": ""1"",
      ""location_1_city"": null,
      ""location_1_state"": null,
      ""crimecode"": ""9S"",
      ""weapon"": ""FIREARM"",
      ""location_1_zip"": null,
      ""district"": ""WESTERN"",
      ""crimetime"": ""1852""
    }
  }, {
    ""type"": ""Feature"",
    ""geometry"": {
      ""type"": ""Point"",
      ""coordinates"": [-76.55906, 39.34631]
    },
    ""properties"": {
      ""crimedate"": ""2016-02-25T00:00:00.000"",
      ""post"": ""426"",
      ""location_1_address"": null,
      ""location"": ""3400 ECHODALE AV"",
      ""description"": ""SHOOTING"",
      ""neighborhood"": ""Waltherson"",
      ""total_incidents"": ""1"",
      ""location_1_city"": null,
      ""location_1_state"": null,
      ""crimecode"": ""9S"",
      ""weapon"": ""FIREARM"",
      ""location_1_zip"": null,
      ""district"": ""NORTHEASTERN"",
      ""crimetime"": ""1227""
    }
  }, {
    ""type"": ""Feature"",
    ""geometry"": {
      ""type"": ""Point"",
      ""coordinates"": [-76.67444, 39.30995]
    },
    ""properties"": {
      ""crimedate"": ""2013-07-13T00:00:00.000"",
      ""post"": ""812"",
      ""location_1_address"": null,
      ""location"": ""3400 WALBROOK AV"",
      ""description"": ""SHOOTING"",
      ""neighborhood"": ""Mount Holly"",
      ""total_incidents"": ""1"",
      ""location_1_city"": null,
      ""location_1_state"": null,
      ""crimecode"": ""9S"",
      ""weapon"": ""FIREARM"",
      ""location_1_zip"": null,
      ""district"": ""SOUTHWESTERN"",
      ""crimetime"": ""2128""
    }
  }, {
    ""type"": ""Feature"",
    ""geometry"": {
      ""type"": ""Point"",
      ""coordinates"": [-76.53564, 39.35372]
    },
    ""properties"": {
      ""crimedate"": ""2016-02-25T00:00:00.000"",
      ""post"": ""425"",
      ""location_1_address"": null,
      ""location"": ""6400 BROOK AV"",
      ""description"": ""SHOOTING"",
      ""neighborhood"": ""Rosemont East"",
      ""total_incidents"": ""1"",
      ""location_1_city"": null,
      ""location_1_state"": null,
      ""crimecode"": ""9S"",
      ""weapon"": ""FIREARM"",
      ""location_1_zip"": null,
      ""district"": ""NORTHEASTERN"",
      ""crimetime"": ""1933""
    }
  }, {
    ""type"": ""Feature"",
    ""geometry"": {
      ""type"": ""Point"",
      ""coordinates"": [-76.65021, 39.28703]
    },
    ""properties"": {
      ""crimedate"": ""2016-02-04T00:00:00.000"",
      ""post"": ""842"",
      ""location_1_address"": null,
      ""location"": ""2100 HOLLINS ST"",
      ""description"": ""SHOOTING"",
      ""neighborhood"": ""Boyd-Booth"",
      ""total_incidents"": ""1"",
      ""location_1_city"": null,
      ""location_1_state"": null,
      ""crimecode"": ""9S"",
      ""weapon"": ""FIREARM"",
      ""location_1_zip"": null,
      ""district"": ""SOUTHWESTERN"",
      ""crimetime"": ""1224""
    }
  }, {
    ""type"": ""Feature"",
    ""geometry"": {
      ""type"": ""Point"",
      ""coordinates"": [-76.59893, 39.29428]
    },
    ""properties"": {
      ""crimedate"": ""2014-05-17T00:00:00.000"",
      ""post"": ""212"",
      ""location_1_address"": null,
      ""location"": ""200 N EDEN ST"",
      ""description"": ""SHOOTING"",
      ""neighborhood"": ""Dunbar-Broadway"",
      ""total_incidents"": ""1"",
      ""location_1_city"": null,
      ""location_1_state"": null,
      ""crimecode"": ""9S"",
      ""weapon"": ""FIREARM"",
      ""location_1_zip"": null,
      ""district"": ""SOUTHEASTERN"",
      ""crimetime"": ""0146""
    }
  }, {
    ""type"": ""Feature"",
    ""geometry"": {
      ""type"": ""Point"",
      ""coordinates"": [-76.64921, 39.28469]
    },
    ""properties"": {
      ""crimedate"": ""2011-04-05T00:00:00.000"",
      ""post"": ""934"",
      ""location_1_address"": null,
      ""location"": ""200 HARMISON ST"",
      ""description"": ""SHOOTING"",
      ""neighborhood"": ""Carrollton Ridge"",
      ""total_incidents"": ""1"",
      ""location_1_city"": null,
      ""location_1_state"": null,
      ""crimecode"": ""9S"",
      ""weapon"": ""FIREARM"",
      ""location_1_zip"": null,
      ""district"": ""SOUTHERN"",
      ""crimetime"": ""0146""
    }
  }, {
    ""type"": ""Feature"",
    ""geometry"": {
      ""type"": ""Point"",
      ""coordinates"": [-76.64921, 39.28469]
    },
    ""properties"": {
      ""crimedate"": ""2011-04-05T00:00:00.000"",
      ""post"": ""934"",
      ""location_1_address"": null,
      ""location"": ""200 HARMISON ST"",
      ""description"": ""SHOOTING"",
      ""neighborhood"": ""Carrollton Ridge"",
      ""total_incidents"": ""1"",
      ""location_1_city"": null,
      ""location_1_state"": null,
      ""crimecode"": ""9S"",
      ""weapon"": ""FIREARM"",
      ""location_1_zip"": null,
      ""district"": ""SOUTHERN"",
      ""crimetime"": ""0146""
    }
  }, {
    ""type"": ""Feature"",
    ""geometry"": {
      ""type"": ""Point"",
      ""coordinates"": [-76.64921, 39.28469]
    },
    ""properties"": {
      ""crimedate"": ""2011-04-05T00:00:00.000"",
      ""post"": ""934"",
      ""location_1_address"": null,
      ""location"": ""200 HARMISON ST"",
      ""description"": ""SHOOTING"",
      ""neighborhood"": ""Carrollton Ridge"",
      ""total_incidents"": ""1"",
      ""location_1_city"": null,
      ""location_1_state"": null,
      ""crimecode"": ""9S"",
      ""weapon"": ""FIREARM"",
      ""location_1_zip"": null,
      ""district"": ""SOUTHERN"",
      ""crimetime"": ""0146""
    }
  }, {
    ""type"": ""Feature"",
    ""geometry"": {
      ""type"": ""Point"",
      ""coordinates"": [-76.62384, 39.29182]
    },
    ""properties"": {
      ""crimedate"": ""2015-07-12T00:00:00.000"",
      ""post"": ""121"",
      ""location_1_address"": null,
      ""location"": ""200 N GREENE ST"",
      ""description"": ""SHOOTING"",
      ""neighborhood"": ""University Of Maryland"",
      ""total_incidents"": ""1"",
      ""location_1_city"": null,
      ""location_1_state"": null,
      ""crimecode"": ""9S"",
      ""weapon"": ""FIREARM"",
      ""location_1_zip"": null,
      ""district"": ""CENTRAL"",
      ""crimetime"": ""0512""
    }
  }, {
    ""type"": ""Feature"",
    ""geometry"": {
      ""type"": ""Point"",
      ""coordinates"": [-76.62579, 39.29688]
    },
    ""properties"": {
      ""crimedate"": ""2016-02-16T00:00:00.000"",
      ""post"": ""143"",
      ""location_1_address"": null,
      ""location"": ""600 N MARTIN L KING JR BLVD"",
      ""description"": ""SHOOTING"",
      ""neighborhood"": ""Seton Hill"",
      ""total_incidents"": ""1"",
      ""location_1_city"": null,
      ""location_1_state"": null,
      ""crimecode"": ""9S"",
      ""weapon"": ""FIREARM"",
      ""location_1_zip"": null,
      ""district"": ""CENTRAL"",
      ""crimetime"": ""1817""
    }
  }, {
    ""type"": ""Feature"",
    ""geometry"": {
      ""type"": ""Point"",
      ""coordinates"": [-76.59842, 39.31605]
    },
    ""properties"": {
      ""crimedate"": ""2016-02-19T00:00:00.000"",
      ""post"": ""342"",
      ""location_1_address"": null,
      ""location"": ""2300 AIKEN ST"",
      ""description"": ""SHOOTING"",
      ""neighborhood"": ""East Baltimore Midway"",
      ""total_incidents"": ""1"",
      ""location_1_city"": null,
      ""location_1_state"": null,
      ""crimecode"": ""9S"",
      ""weapon"": ""FIREARM"",
      ""location_1_zip"": null,
      ""district"": ""EASTERN"",
      ""crimetime"": ""1239""
    }
  }, {
    ""type"": ""Feature"",
    ""geometry"": {
      ""type"": ""Point"",
      ""coordinates"": [-76.59842, 39.31605]
    },
    ""properties"": {
      ""crimedate"": ""2016-02-19T00:00:00.000"",
      ""post"": ""342"",
      ""location_1_address"": null,
      ""location"": ""2300 AIKEN ST"",
      ""description"": ""SHOOTING"",
      ""neighborhood"": ""East Baltimore Midway"",
      ""total_incidents"": ""1"",
      ""location_1_city"": null,
      ""location_1_state"": null,
      ""crimecode"": ""9S"",
      ""weapon"": ""FIREARM"",
      ""location_1_zip"": null,
      ""district"": ""EASTERN"",
      ""crimetime"": ""1239""
    }
  }, {
    ""type"": ""Feature"",
    ""geometry"": {
      ""type"": ""Point"",
      ""coordinates"": [-76.60933, 39.34107]
    },
    ""properties"": {
      ""crimedate"": ""2011-04-26T00:00:00.000"",
      ""post"": ""524"",
      ""location_1_address"": null,
      ""location"": ""500 E 43RD ST"",
      ""description"": ""SHOOTING"",
      ""neighborhood"": ""Wilson Park"",
      ""total_incidents"": ""1"",
      ""location_1_city"": null,
      ""location_1_state"": null,
      ""crimecode"": ""9S"",
      ""weapon"": ""FIREARM"",
      ""location_1_zip"": null,
      ""district"": ""NORTHERN"",
      ""crimetime"": ""0150""
    }
  }, {
    ""type"": ""Feature"",
    ""geometry"": {
      ""type"": ""Point"",
      ""coordinates"": [-76.67385, 39.28643]
    },
    ""properties"": {
      ""crimedate"": ""2016-02-27T00:00:00.000"",
      ""post"": ""842"",
      ""location_1_address"": null,
      ""location"": ""3400 W CATON AV"",
      ""description"": ""SHOOTING"",
      ""neighborhood"": ""Saint Josephs"",
      ""total_incidents"": ""1"",
      ""location_1_city"": null,
      ""location_1_state"": null,
      ""crimecode"": ""9S"",
      ""weapon"": ""FIREARM"",
      ""location_1_zip"": null,
      ""district"": ""SOUTHWESTERN"",
      ""crimetime"": ""1345""
    }
  }, {
    ""type"": ""Feature"",
    ""geometry"": {
      ""type"": ""Point"",
      ""coordinates"": [-76.63108, 39.30639]
    },
    ""properties"": {
      ""crimedate"": ""2013-02-12T00:00:00.000"",
      ""post"": ""132"",
      ""location_1_address"": null,
      ""location"": ""1700 MADISON AV"",
      ""description"": ""SHOOTING"",
      ""neighborhood"": ""Madison Park"",
      ""total_incidents"": ""1"",
      ""location_1_city"": null,
      ""location_1_state"": null,
      ""crimecode"": ""9S"",
      ""weapon"": ""FIREARM"",
      ""location_1_zip"": null,
      ""district"": ""CENTRAL"",
      ""crimetime"": ""1929""
    }
  }, {
    ""type"": ""Feature"",
    ""geometry"": {
      ""type"": ""Point"",
      ""coordinates"": [-76.53242, 39.33067]
    },
    ""properties"": {
      ""crimedate"": ""2013-01-31T00:00:00.000"",
      ""post"": ""441"",
      ""location_1_address"": null,
      ""location"": ""5900 RADECKE AV"",
      ""description"": ""SHOOTING"",
      ""neighborhood"": ""Cedonia"",
      ""total_incidents"": ""1"",
      ""location_1_city"": null,
      ""location_1_state"": null,
      ""crimecode"": ""9S"",
      ""weapon"": ""FIREARM"",
      ""location_1_zip"": null,
      ""district"": ""NORTHEASTERN"",
      ""crimetime"": ""2136""
    }
  }, {
    ""type"": ""Feature"",
    ""geometry"": {
      ""type"": ""Point"",
      ""coordinates"": [-76.67429, 39.311]
    },
    ""properties"": {
      ""crimedate"": ""2016-02-22T00:00:00.000"",
      ""post"": ""812"",
      ""location_1_address"": null,
      ""location"": ""3400 CLIFTON AV"",
      ""description"": ""SHOOTING"",
      ""neighborhood"": ""Mount Holly"",
      ""total_incidents"": ""1"",
      ""location_1_city"": null,
      ""location_1_state"": null,
      ""crimecode"": ""9S"",
      ""weapon"": ""FIREARM"",
      ""location_1_zip"": null,
      ""district"": ""SOUTHWESTERN"",
      ""crimetime"": ""1305""
    }
  }, {
    ""type"": ""Feature"",
    ""geometry"": {
      ""type"": ""Point"",
      ""coordinates"": [-76.66198, 39.34353]
    },
    ""properties"": {
      ""crimedate"": ""2011-04-26T00:00:00.000"",
      ""post"": ""532"",
      ""location_1_address"": null,
      ""location"": ""4500 LANIER AV"",
      ""description"": ""SHOOTING"",
      ""neighborhood"": ""Parklane"",
      ""total_incidents"": ""1"",
      ""location_1_city"": null,
      ""location_1_state"": null,
      ""crimecode"": ""9S"",
      ""weapon"": ""FIREARM"",
      ""location_1_zip"": null,
      ""district"": ""NORTHERN"",
      ""crimetime"": ""2316""
    }
  }],
  ""crs"": {
    ""type"": ""name"",
    ""properties"": {
      ""name"": ""urn:ogc:def:crs:OGC:1.3:CRS84""
    }
  }
};</code></pre>
<pre class=""snippet-code-css lang-css prettyprint-override""><code>html,
body,
#map {
  height: 100%;
  width: 100%;
  margin: 0px;
  padding: 0px
}</code></pre>
<pre class=""snippet-code-html lang-html prettyprint-override""><code>&lt;script src=""https://maps.googleapis.com/maps/api/js?libraries=visualization""&gt;&lt;/script&gt;
&lt;div id=""map""&gt;&lt;/div&gt;</code></pre>
</div>
</div>
</p>"
166,38625642,Why is dplyr slower than plyr for data aggregation?,rdplyrplyraggregation,38625823.0,"<p>Using <code>data.table</code></p>

<pre><code>library(data.table)
START = proc.time()
 X3 = as.data.table(X)[X[, .I[which.min(flag)] , by = group]$V1]
proc.time() - START
#   user  system elapsed 
#  0.00    0.02    0.02 
</code></pre>

<p>Or use <code>order</code></p>

<pre><code>START = proc.time()
 X4 = as.data.table(X)[order(flag), .SD[1L] , by = group]
proc.time() - START
#    user  system elapsed 
#    0.02    0.00    0.01 
</code></pre>

<p>The corresponding timings with the <code>dplyr</code> and <code>plyr</code> using OP's code are</p>

<pre><code>#   user  system elapsed 
#  0.28    0.04    2.68 

#   user  system elapsed 
#  0.01    0.06    0.67 
</code></pre>

<p>Also as commented by @Frank, a <code>base R</code> method timing is</p>

<pre><code>START = proc.time()
Z = X[order(X$flag),]
X5 = with(Z, Z[tapply(seq(nrow(X)), group, head, 1), ])
proc.time() - START
#    user  system elapsed 
#    0.15    0.03    0.65 
</code></pre>

<hr>

<p>I am guessing the <code>slice</code> is slowering the <code>dplyr</code>.</p>"
167,50677787,Survival function - interpolation in R,rplotinterpolationsurvival,50707186.0,"<p>I suppose, you are using <code>survival</code> package, right?
So you can get data frame of all points of the survival curve from <code>""survfit""</code> object or, easily, from <code>""summary.survfit</code> because it is <code>list</code> type under the hood.
Then you can filter the df by survival  probability.
Some example:</p>

<pre><code>library(survival)

s &lt;- Surv(lung$time, lung$status)

sfit &lt;- survfit(s~1)  #get usual ""survfit"" object

summary_sfit = summary(sfit)

surv_df = data.frame(summary_sfit[2:6])  #somehow coerce it to data.frame

head(surv_df)

##    time n.risk n.event n.censor      surv
##  1    5    228       1        0 0.9956140
##  2   11    227       3        0 0.9824561


surv_df[max(which(surv_df$surv &gt; 0.60)), ] 
##     time n.risk n.event n.censor      surv
##  68  245    117       1        2 0.6018576
</code></pre>

<p>Or you can just subset <code>survfit$time</code> without creating data frame</p>

<pre><code>sfit$time[max(which(sfit$surv &gt; 0.6))]

## [1] 245
</code></pre>"
168,21491222,How do I create a dark Google Maps image for Google Glass?,google-glassgoogle-gdkgoogle-static-maps,21491252.0,"<p>The Google Static Maps API provides a number of customization options to change the colors of the map features. Here's an example of an activity that loads a dark/inverted static map image and displays it in a full-screen <code>ImageView</code> on Glass.</p>

<p>The description of the query parameters used to construct the URL can be found in the <a href=""https://developers.google.com/maps/documentation/staticmaps/"" rel=""noreferrer"">documentation for the Google Maps Static Maps API</a>.</p>

<pre class=""lang-java prettyprint-override""><code>public class StaticMapActivity extends Activity {

    private static final String TAG = StaticMapActivity.class.getSimpleName();

    private static final String STATIC_MAP_URL_TEMPLATE =
            ""https://maps.googleapis.com/maps/api/staticmap""
            + ""?center=%.5f,%.5f""
            + ""&amp;zoom=%d""
            + ""&amp;sensor=true""
            + ""&amp;size=640x360""
            + ""&amp;scale=1""
            + ""&amp;style=element:geometry%%7Cinvert_lightness:true""
            + ""&amp;style=feature:landscape.natural.terrain%%7Celement:geometry%%7Cvisibility:on""
            + ""&amp;style=feature:landscape%%7Celement:geometry.fill%%7Ccolor:0x303030""
            + ""&amp;style=feature:poi%%7Celement:geometry.fill%%7Ccolor:0x404040""
            + ""&amp;style=feature:poi.park%%7Celement:geometry.fill%%7Ccolor:0x0a330a""
            + ""&amp;style=feature:water%%7Celement:geometry%%7Ccolor:0x00003a""
            + ""&amp;style=feature:transit%%7Celement:geometry%%7Cvisibility:on%%7Ccolor:0x101010""
            + ""&amp;style=feature:road%%7Celement:geometry.stroke%%7Cvisibility:on""
            + ""&amp;style=feature:road.local%%7Celement:geometry.fill%%7Ccolor:0x606060""
            + ""&amp;style=feature:road.arterial%%7Celement:geometry.fill%%7Ccolor:0x888888"";

    /** Formats a Google static maps URL for the specified location and zoom level. */
    private static String makeStaticMapsUrl(double latitude, double longitude, int zoom) {
        return String.format(STATIC_MAP_URL_TEMPLATE, latitude, longitude, zoom);
    }

    private ImageView mMapView;

    @Override
    protected void onCreate(Bundle savedInstanceState) {
        super.onCreate(savedInstanceState);

        mMapView = new ImageView(this);
        setContentView(mMapView);

        loadMap(37.8019, -122.4189, 18);
    }

    /** Load the map asynchronously and populate the ImageView when it's loaded. */
    private void loadMap(double latitude, double longitude, int zoom) {
        String url = makeStaticMapsUrl(latitude, longitude, zoom);
        new AsyncTask&lt;String, Void, Bitmap&gt;() {
            @Override
            protected Bitmap doInBackground(String... urls) {
                try {
                    HttpResponse response = new DefaultHttpClient().execute(new HttpGet(urls[0]));
                    InputStream is = response.getEntity().getContent();
                    return BitmapFactory.decodeStream(is);
                } catch (Exception e) {
                    Log.e(TAG, ""Failed to load image"", e);
                    return null;
                }
            }

            @Override
            protected void onPostExecute(Bitmap bitmap) {
                if (bitmap != null) {
                    mMapView.setImageBitmap(bitmap);
                }
            }
        }.execute(url);
    }
}
</code></pre>"
169,52456301,Binding variable not available Jenkins SQS,jenkinsjenkins-pipelineamazon-sqs,52553901.0,"<p>I resolved the issue using <code>env.STAGE</code> instead of <code>${STAGE}</code>.</p>

<p>The <code>${STAGE}</code> strictly ensures if the parameter is present, <code>env.&lt;paramNAme&gt;</code> is used when you want the parameters to be optional </p>"
170,41401441,trying to create a guard to check if an input comes back as NaN,swiftswift3decimalnan,41401705.0,"<p><code>isNan</code> is a boolean property of <code>Decimal</code> (and all floating point
types), so you can check it with</p>

<pre><code>guard !myDecimalNumber.isNaN else {
    // ... `myDecimalNumber` is NaN ...
}
</code></pre>

<p>But note that creating a <code>Decimal</code> from a string returns an 
optional which is <code>nil</code> if the conversion fails, so what
you probably want is optional binding:</p>

<pre><code>guard let myDecimalNumber = Decimal(string: textField.text) else {
    // ... `textField.text` does not represent a number ...
}
</code></pre>

<p>(and the same approach works for other number types like
<code>Double</code>, <code>Int</code>, ...)</p>

<p>For proper handling of localized decimal separators, use a
number formatter:</p>

<pre><code>guard let myDecimalNumber = formatter.number(from: textField.text)?.decimalValue else {
    // ... `textField.text` does not represent a number ...
}
</code></pre>"
171,19213400,Inner matrix dimensions error must agree error when plotting,matlabplot,19213448.0,"<p>You have to use <code>.*</code> (element-wise multiplication), not <code>*</code> (matrix multiplication)</p>"
172,47224913,Chart.js: Line displayed thinner than defined,javascriptchart.js,47265706.0,"<p>I tried a litte bit. But the only solution i found which actually worked, was to add the space with the canvas helpers of chartjs. You can achieve this by adding the following code to your application: </p>

<pre><code>var WIDE_CLIP = {top: 2, bottom: 4};

Chart.canvasHelpers.clipArea = function(ctx, clipArea) {
    ctx.save();
    ctx.beginPath();
    ctx.rect(
      clipArea.left,
      clipArea.top - WIDE_CLIP.top,
      clipArea.right - clipArea.left,
      clipArea.bottom - clipArea.top + WIDE_CLIP.bottom
    );
    ctx.clip();
}
</code></pre>

<p>Take a look at this: <a href=""https://stackoverflow.com/a/46303679/4032712"">https://stackoverflow.com/a/46303679/4032712</a></p>

<p>I tried to use the padding and position options but none of the seems to work for your problem. Hope I could help you with this!</p>"
173,14603740,How to obtain mysql dependencies between views?,mysqlsqlviewgraph,15453265.0,"<p>A separate view's query can be visualized in many query designers, but the whole views' structure in database stays unobservable.</p>

<ul>
<li><a href=""http://www.mysql.com/products/workbench/"" rel=""nofollow"">MySQL Workbench</a> and Oracle SQL Developer seem to render views as separate objects.</li>
<li><a href=""http://schemaspy.sourceforge.net/"" rel=""nofollow"">SchemaSpy</a> renders views graph, which is based on field names, not FROM clause.</li>
</ul>

<p>It's hard to manage ~50 interconnected views. I haven't found any comfort tool for that task yet.</p>"
